ID,PLAYER_NAME,PROSPECT_RANK,POSITION_1,POSITION_2,POSITION_3,POSITION_4,POSITION_5,TEAM,YEAR,PLAY_DEBUT,RANK_DEBUT_DATEDIFF_WKS
burna001,A.J. Burnett,21,1,NA,NA,NA,NA,Marlins,1999-01-01,1999-08-17,-32.57142857142857
burna001,A.J. Burnett,20,1,NA,NA,NA,NA,Marlins,2000-01-01,1999-08-17,19.571428571428573
colea002,A.J. Cole,57,1,NA,NA,NA,NA,Athletics,2012-01-01,2015-04-28,-173.28571428571428
colea002,A.J. Cole,91,1,NA,NA,NA,NA,Nationals,2015-01-01,2015-04-28,-16.714285714285715
hinca001,A.J. Hinch,42,2,NA,NA,NA,NA,Athletics,1998-01-01,1998-04-01,-12.857142857142858
puk-a001,A.J. Puk,83,1,NA,NA,NA,NA,Athletics,2017-01-01,2019-08-21,-137.42857142857142
puk-a001,A.J. Puk,30,1,NA,NA,NA,NA,Athletics,2018-01-01,2019-08-21,-85.28571428571429
puk-a001,A.J. Puk,18,1,NA,NA,NA,NA,Athletics,2019-01-01,2019-08-21,-33.142857142857146
puk-a001,A.J. Puk,21,1,NA,NA,NA,NA,Athletics,2020-01-01,2019-08-21,19
reeda002,A.J. Reed,11,3,NA,NA,NA,NA,Astros,2016-01-01,2016-06-25,-25.142857142857142
reeda002,A.J. Reed,72,3,NA,NA,NA,NA,Astros,2017-01-01,2016-06-25,27.142857142857142
blaia001,Aaron Blair,40,1,NA,NA,NA,NA,Diamondbacks,2015-01-01,2016-04-24,-68.42857142857143
blaia001,Aaron Blair,60,1,NA,NA,NA,NA,Braves,2016-01-01,2016-04-24,-16.285714285714285
boona001,Aaron Boone,81,5,NA,NA,NA,NA,Reds,1997-01-01,1997-06-20,-24.285714285714285
cooka002,Aaron Cook,41,1,NA,NA,NA,NA,Rockies,2003-01-01,2002-08-10,20.571428571428573
crowa001,Aaron Crow,40,1,NA,NA,NA,NA,Royals,2010-01-01,2011-03-31,-64.85714285714286
cunna001,Aaron Cunningham,55,7,8,9,NA,NA,Athletics,2009-01-01,2008-08-31,17.571428571428573
heila001,Aaron Heilman,78,1,NA,NA,NA,NA,Mets,2002-01-01,2003-06-26,-77.28571428571429
heila001,Aaron Heilman,45,1,NA,NA,NA,NA,Mets,2003-01-01,2003-06-26,-25.142857142857142
hicka001,Aaron Hicks,39,7,8,9,NA,NA,Twins,2009-01-01,2013-04-01,-221.57142857142858
hicka001,Aaron Hicks,19,7,8,9,NA,NA,Twins,2010-01-01,2013-04-01,-169.42857142857142
hicka001,Aaron Hicks,45,8,7,NA,NA,NA,Royals,2011-01-01,2013-04-01,-117.28571428571429
hicka001,Aaron Hicks,72,8,7,NA,NA,NA,Twins,2013-01-01,2013-04-01,-12.857142857142858
hilla001,Aaron Hill,96,6,NA,NA,NA,NA,Blue Jays,2004-01-01,2005-05-20,-72.14285714285714
hilla001,Aaron Hill,64,6,NA,NA,NA,NA,Blue Jays,2005-01-01,2005-05-20,-19.857142857142858
holba001,Aaron Holbert,96,6,NA,NA,NA,NA,Cardinals,1993-01-01,1996-04-14,-171.28571428571428
judga001,Aaron Judge,53,9,8,NA,NA,NA,Yankees,2015-01-01,2016-08-13,-84.28571428571429
judga001,Aaron Judge,76,9,8,NA,NA,NA,Yankees,2016-01-01,2016-08-13,-32.142857142857146
judga001,Aaron Judge,90,9,8,NA,NA,NA,Yankees,2017-01-01,2016-08-13,20.142857142857142
myeta001,Aaron Myette,77,1,NA,NA,NA,NA,White Sox,1999-01-01,1999-09-07,-35.57142857142857
myeta001,Aaron Myette,63,1,NA,NA,NA,NA,White Sox,2000-01-01,1999-09-07,16.571428571428573
nolaa001,Aaron Nola,39,1,NA,NA,NA,NA,Phillies,2015-01-01,2015-07-21,-28.714285714285715
porea001,Aaron Poreda,63,1,NA,NA,NA,NA,White Sox,2009-01-01,2009-06-12,-23.142857142857142
sanca006,Aaron Sanchez,65,1,NA,NA,NA,NA,Blue Jays,2013-01-01,2014-07-23,-81.14285714285714
sanca006,Aaron Sanchez,32,1,NA,NA,NA,NA,Blue Jays,2014-01-01,2014-07-23,-29
sanca006,Aaron Sanchez,27,1,NA,NA,NA,NA,Blue Jays,2015-01-01,2014-07-23,23.142857142857142
selea001,Aaron Sele,71,1,NA,NA,NA,NA,Red Sox,1992-01-01,1993-06-23,-77
selea001,Aaron Sele,84,1,NA,NA,NA,NA,Red Sox,1993-01-01,1993-06-23,-24.714285714285715
nunea001,Abraham Nunez,69,6,NA,NA,NA,NA,Pirates,1997-01-01,1997-08-27,-34
nunea001,Abraham Nunez,65,6,NA,NA,NA,NA,Pirates,1998-01-01,1997-08-27,18.142857142857142
nunea002,Abraham Nunez,30,7,8,9,NA,NA,Marlins,2000-01-01,2002-09-03,-139.42857142857142
nunea002,Abraham Nunez,75,7,8,9,NA,NA,Marlins,2001-01-01,2002-09-03,-87.14285714285714
mondr003,Adalberto Mondesi,47,6,5,NA,NA,NA,Royals,2014-01-01,2015-10-30,-95.28571428571429
mondr003,Adalberto Mondesi,28,6,5,NA,NA,NA,Royals,2015-01-01,2015-10-30,-43.142857142857146
mondr003,Adalberto Mondesi,29,6,5,NA,NA,NA,Royals,2016-01-01,2015-10-30,9
dunna001,Adam Dunn,56,7,8,9,NA,NA,Reds,2000-01-01,2001-07-20,-80.85714285714286
dunna001,Adam Dunn,33,7,8,9,NA,NA,Reds,2001-01-01,2001-07-20,-28.571428571428573
eatoa001,Adam Eaton,64,1,NA,NA,NA,NA,Padres,2000-01-01,2000-05-30,-21.428571428571427
eatoa002,Adam Eaton,73,9,NA,NA,NA,NA,Diamondbacks,2013-01-01,2012-09-04,17
evera001,Adam Everett,76,6,NA,NA,NA,NA,Astros,2000-01-01,2001-08-30,-86.71428571428571
hasea001,Adam Haseley,100,8,7,NA,NA,NA,Phillies,2018-01-01,2019-06-04,-74.14285714285714
johna001,Adam Johnson,41,1,NA,NA,NA,NA,Twins,2001-01-01,2001-07-16,-28
johna001,Adam Johnson,85,1,NA,NA,NA,NA,Twins,2002-01-01,2001-07-16,24.142857142857142
jonea003,Adam Jones,64,7,8,9,6,NA,Mariners,2006-01-01,2006-07-14,-27.714285714285715
jonea003,Adam Jones,28,7,8,9,NA,NA,Mariners,2007-01-01,2006-07-14,24.428571428571427
kenna001,Adam Kennedy,98,4,NA,NA,NA,NA,Cardinals,1999-01-01,1999-08-21,-33.142857142857146
laroa001,Adam LaRoche,73,3,NA,NA,NA,NA,Braves,2004-01-01,2004-04-07,-13.857142857142858
linda001,Adam Lind,39,7,8,9,NA,NA,Blue Jays,2007-01-01,2006-09-02,17.285714285714285
loewa001,Adam Loewen,13,1,NA,NA,NA,NA,Orioles,2004-01-01,2006-05-23,-124.71428571428571
loewa001,Adam Loewen,45,1,NA,NA,NA,NA,Orioles,2006-01-01,2006-05-23,-20.285714285714285
NA,Adam Miller,16,1,NA,NA,NA,NA,Indians,2005-01-01,NA,NA
NA,Adam Miller,47,1,NA,NA,NA,NA,Indians,2006-01-01,NA,NA
NA,Adam Miller,23,1,NA,NA,NA,NA,Indians,2007-01-01,NA,NA
NA,Adam Miller,29,1,NA,NA,NA,NA,Indians,2008-01-01,NA,NA
NA,Adam Miller,82,1,NA,NA,NA,NA,Indians,2009-01-01,NA,NA
moora001,Adam Moore,83,2,NA,NA,NA,NA,Mariners,2010-01-01,2009-09-17,15.142857142857142
piata001,Adam Piatt,93,5,NA,NA,NA,NA,Athletics,2000-01-01,2000-04-24,-16.285714285714285
waina001,Adam Wainwright,97,1,NA,NA,NA,NA,Braves,2001-01-01,2005-09-11,-244.85714285714286
waina001,Adam Wainwright,42,1,NA,NA,NA,NA,Braves,2002-01-01,2005-09-11,-192.71428571428572
waina001,Adam Wainwright,18,1,NA,NA,NA,NA,Braves,2003-01-01,2005-09-11,-140.57142857142858
waina001,Adam Wainwright,49,1,NA,NA,NA,NA,Cardinals,2004-01-01,2005-09-11,-88.42857142857143
reeda001,Addison Reed,66,1,NA,NA,NA,NA,White Sox,2012-01-01,2011-09-04,17
russa002,Addison Russell,48,6,NA,NA,NA,NA,Athletics,2013-01-01,2015-04-21,-120
russa002,Addison Russell,14,6,NA,NA,NA,NA,Athletics,2014-01-01,2015-04-21,-67.85714285714286
russa002,Addison Russell,3,6,NA,NA,NA,NA,Cubs,2015-01-01,2015-04-21,-15.714285714285714
rutsa001,Adley Rutschman,5,2,10,NA,NA,NA,Orioles,2020-01-01,2022-05-21,NA
media001,Adonis Medina,84,1,NA,NA,NA,NA,Phillies,2018-01-01,2020-09-20,-141.85714285714286
belta001,Adrian Beltre,30,5,NA,NA,NA,NA,Dodgers,1997-01-01,1998-06-24,-77
belta001,Adrian Beltre,3,5,NA,NA,NA,NA,Dodgers,1998-01-01,1998-06-24,-24.857142857142858
carda001,Adrian Cardenas,76,4,NA,NA,NA,NA,Phillies,2008-01-01,2012-05-07,-226.85714285714286
carda001,Adrian Cardenas,74,6,4,NA,4,NA,Athletics,2009-01-01,2012-05-07,-174.57142857142858
gonza003,Adrian Gonzalez,89,3,NA,NA,NA,NA,Marlins,2001-01-01,2004-04-18,-171.85714285714286
gonza003,Adrian Gonzalez,31,3,NA,NA,NA,NA,Marlins,2002-01-01,2004-04-18,-119.71428571428571
gonza003,Adrian Gonzalez,31,3,NA,NA,NA,NA,Marlins,2003-01-01,2004-04-18,-67.57142857142857
gonza003,Adrian Gonzalez,52,3,NA,NA,NA,NA,Rangers,2004-01-01,2004-04-18,-15.428571428571429
herna002,Adrian Hernandez,66,1,NA,NA,NA,NA,Yankees,2001-01-01,2001-04-21,-15.714285714285714
morea001,Adrian Morejon,98,1,NA,NA,NA,NA,Padres,2017-01-01,2019-07-21,-133
morea001,Adrian Morejon,66,1,NA,NA,NA,NA,Padres,2018-01-01,2019-07-21,-80.85714285714286
morea001,Adrian Morejon,52,1,NA,NA,NA,NA,Padres,2019-01-01,2019-07-21,-28.714285714285715
morea001,Adrian Morejon,89,1,NA,NA,NA,NA,Padres,2020-01-01,2019-07-21,23.428571428571427
NA,Al Shirley,74,7,8,9,NA,NA,Mets,1993-01-01,NA,NA
benea002,Alan Benes,14,1,NA,NA,NA,NA,Cardinals,1995-01-01,1995-09-19,-37.285714285714285
benea002,Alan Benes,5,1,NA,NA,NA,NA,Cardinals,1996-01-01,1995-09-19,14.857142857142858
embra001,Alan Embree,49,1,NA,NA,NA,NA,Indians,1993-01-01,1992-09-15,15.428571428571429
newma002,Alan Newman,96,1,NA,NA,NA,NA,Twins,1992-01-01,1999-05-14,-384.2857142857143
abrea001,Albert Abreu,77,1,NA,NA,NA,NA,Yankees,2018-01-01,2020-08-08,-135.71428571428572
almoa002,Albert Almora Jr.,33,8,9,NA,NA,NA,Cubs,2013-01-01,2016-06-07,-179
almoa002,Albert Almora Jr.,36,8,9,NA,NA,NA,Cubs,2014-01-01,2016-06-07,-126.85714285714286
almoa002,Albert Almora Jr.,64,8,9,NA,NA,NA,Cubs,2017-01-01,2016-06-07,29.714285714285715
pujoa001,Albert Pujols,42,5,NA,NA,NA,NA,Cardinals,2001-01-01,2001-04-02,-13
calla001,Alberto Callaspo,71,4,NA,NA,NA,NA,Angels,2004-01-01,2006-08-06,-135.42857142857142
calla001,Alberto Callaspo,82,4,NA,NA,NA,NA,Diamondbacks,2007-01-01,2006-08-06,21.142857142857142
lopea002,Albie Lopez,93,1,NA,NA,NA,NA,Indians,1994-01-01,1993-07-06,25.571428571428573
escoa003,Alcides Escobar,19,6,NA,NA,NA,NA,Brewers,2009-01-01,2008-09-03,17.142857142857142
escoa003,Alcides Escobar,12,6,NA,NA,NA,NA,Brewers,2010-01-01,2008-09-03,69.28571428571429
bohma001,Alec Bohm,65,5,NA,NA,NA,NA,Phillies,2019-01-01,2020-08-13,-84.28571428571429
bohma001,Alec Bohm,28,5,NA,NA,NA,NA,Phillies,2020-01-01,2020-08-13,-32.142857142857146
NA,Alec Hansen,57,1,NA,NA,NA,NA,White Sox,2018-01-01,NA,NA
thoma004,Alek Thomas,87,8,NA,NA,NA,NA,Diamondbacks,2020-01-01,2022-05-08,NA
hansa001,Alen Hanson,61,4,NA,NA,NA,NA,Pirates,2013-01-01,2016-05-16,-175.85714285714286
hansa001,Alen Hanson,76,4,NA,NA,NA,NA,Pirates,2014-01-01,2016-05-16,-123.71428571428571
brega001,Alex Bregman,42,5,NA,NA,NA,NA,Astros,2016-01-01,2016-07-25,-29.428571428571427
cinta001,Alex Cintron,62,6,NA,NA,NA,NA,Diamondbacks,2001-01-01,2001-07-24,-29.142857142857142
coloa001,Alex Colome,68,1,NA,NA,NA,NA,Rays,2010-01-01,2013-05-30,-177.85714285714286
escoa002,Alex Escobar,11,7,8,9,NA,NA,Mets,1999-01-01,2001-05-08,-122.57142857142857
escoa002,Alex Escobar,34,7,8,9,NA,NA,Mets,2000-01-01,2001-05-08,-70.42857142857143
escoa002,Alex Escobar,18,7,8,9,NA,NA,Mets,2001-01-01,2001-05-08,-18.142857142857142
escoa002,Alex Escobar,71,7,8,9,NA,NA,Indians,2002-01-01,2001-05-08,34
faeda001,Alex Faedo,50,1,NA,NA,NA,NA,Tigers,2018-01-01,2022-05-04,NA
gonza001,Alex Gonzalez,62,6,NA,NA,NA,NA,Blue Jays,1992-01-01,1994-04-04,-117.71428571428571
gonza001,Alex Gonzalez,27,6,NA,NA,NA,NA,Blue Jays,1993-01-01,1994-04-04,-65.42857142857143
gonza001,Alex Gonzalez,4,6,NA,NA,NA,NA,Blue Jays,1994-01-01,1994-04-04,-13.285714285714286
gonza001,Alex Gonzalez,8,6,NA,NA,NA,NA,Blue Jays,1995-01-01,1994-04-04,38.857142857142854
gonza002,Alex Gonzalez,54,6,NA,NA,NA,NA,Marlins,1997-01-01,1998-08-25,-85.85714285714286
