BAT_ID,BAT_NAME,BAT_DEBUT,BAT_LASTGAME,PROSPECT_RANK,PROSPECT_RANK_GROUP,TOP_100_PROSPECT,CAREER_WOBA_BAT,CAREER_TOTAL_PA,PLAYER_STATUS,FIRST_150_WOBA,FIRST_300_WOBA,FIRST_450_WOBA,FIRST_600_WOBA,FIRST_900_WOBA,FIRST_150_WOBA_GRADE,FIRST_150_WOBA_GRADE_SIMPLE,FIRST_600_WOBA_GRADE,FIRST_600_WOBA_GRADE_SIMPLE,POST_150_WOBA,POST_300_WOBA,POST_450_WOBA,POST_600_WOBA,POST_900_WOBA,POST_150_WOBA_GRADE,POST_150_WOBA_GRADE_SIMPLE,POST_600_WOBA_GRADE,POST_600_WOBA_GRADE_SIMPLE,FIRST_POST_150_WOBA_DIFF,FIRST_POST_600_WOBA_DIFF
abada001,Andy Abad,2001-09-10,2006-04-13,NA,Unranked,N,0.184,25,INACTIVE,0.184,0.184,0.184,0.184,0.184,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
abboj002,Jeff Abbott,1997-06-10,2001-09-29,80,76 - 100,Y,0.314,642,INACTIVE,0.341,0.327,0.31,0.316,0.314,Good,Good,Below Average,Bad,0.306,0.303,0.324,0.283,NA,Poor,Bad,DNQ,Bad,-0.035,-0.033
abbok002,Kurt Abbott,1993-09-07,2001-04-13,NA,Unranked,N,0.315,2200,INACTIVE,0.314,0.31,0.305,0.311,0.316,Below Average,Bad,Below Average,Bad,0.315,0.316,0.318,0.317,0.315,Below Average,Bad,Below Average,Bad,0.001,0.005
aberb001,Brent Abernathy,2001-06-25,2005-09-29,NA,Unranked,N,0.278,938,INACTIVE,0.353,0.319,0.308,0.298,0.281,Good,Good,Poor,Bad,0.264,0.258,0.25,0.241,0.197,Awful,Bad,DNQ,Bad,-0.089,-0.057
aberr001,Reggie Abercrombie,2006-04-04,2008-09-28,NA,Unranked,N,0.275,414,INACTIVE,0.299,0.266,0.275,0.275,0.275,Poor,Bad,DNQ,DNQ,0.261,0.298,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.038,NA
abreb001,Bobby Abreu,1996-09-01,2014-09-28,38,26 - 50,Y,0.378,9958,INACTIVE,0.329,0.315,0.35,0.348,0.373,Average,Average,Good,Good,0.378,0.38,0.379,0.38,0.378,Great,Good,Great,Good,0.05,0.032
abret001,Tony Abreu,2007-05-22,2014-07-28,NA,Unranked,N,0.285,613,INACTIVE,0.298,0.289,0.278,0.286,0.285,Poor,Bad,Awful,Bad,0.281,0.281,0.303,0.234,NA,Awful,Bad,DNQ,Bad,-0.017,-0.051
adamr002,Russ Adams,2004-09-03,2009-06-30,NA,Unranked,N,0.302,983,INACTIVE,0.335,0.327,0.347,0.316,0.302,Average,Average,Below Average,Bad,0.295,0.29,0.263,0.279,0.294,Poor,Bad,DNQ,Bad,-0.04,-0.036
agbab001,Benny Agbayani,1998-06-17,2002-09-29,NA,Unranked,N,0.352,1246,INACTIVE,0.42,0.362,0.366,0.376,0.37,Elite,Good,Great,Good,0.343,0.349,0.345,0.33,0.306,Good,Good,DNQ,Bad,-0.077,-0.046
aguic001,Chris Aguila,2004-06-28,2008-07-10,NA,Unranked,N,0.273,245,INACTIVE,0.281,0.273,0.273,0.273,0.273,Awful,Bad,DNQ,DNQ,0.261,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.02,NA
alcai001,Israel Alcantara,2000-06-25,2002-08-22,NA,Unranked,N,0.324,122,INACTIVE,0.324,0.324,0.324,0.324,0.324,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
aldrc001,Cory Aldridge,2001-09-05,2010-07-11,NA,Unranked,N,0.089,18,INACTIVE,0.089,0.089,0.089,0.089,0.089,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
alexm001,Manny Alexander,1992-09-18,2006-09-28,65,51 - 75,Y,0.27,1362,INACTIVE,0.319,0.277,0.257,0.272,0.272,Below Average,Bad,Awful,Bad,0.264,0.268,0.276,0.269,0.265,Awful,Bad,DNQ,Bad,-0.055,-0.003
alfaj001,Jason Alfaro,2004-09-09,2022-10-05,NA,Unranked,N,0.162,11,ACTIVE,0.162,0.162,0.162,0.162,0.162,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
alfoe001,Edgardo Alfonzo,1995-04-26,2006-06-11,31,26 - 50,Y,0.344,6058,INACTIVE,0.286,0.291,0.284,0.278,0.303,Awful,Bad,Awful,Bad,0.345,0.347,0.349,0.351,0.351,Good,Good,Good,Good,0.06,0.073
alfoe002,Eliezer Alfonzo,2006-06-03,2011-09-13,NA,Unranked,N,0.275,611,INACTIVE,0.349,0.315,0.291,0.274,0.275,Good,Good,Awful,Bad,0.251,0.237,0.23,0.324,NA,Awful,Bad,DNQ,Bad,-0.098,0.049
alleb001,Brandon Allen,2009-08-22,2012-05-09,NA,Unranked,N,0.29,383,INACTIVE,0.311,0.325,0.29,0.29,0.29,Below Average,Bad,DNQ,DNQ,0.276,0.161,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.034,NA
allec001,Chad Allen,1999-04-06,2005-06-02,NA,Unranked,N,0.313,921,INACTIVE,0.324,0.333,0.315,0.321,0.313,Average,Average,Average,Average,0.31,0.303,0.31,0.296,0.304,Below Average,Bad,DNQ,Bad,-0.013,-0.025
alled001,Dusty Allen,2000-07-01,2000-10-01,NA,Unranked,N,0.374,32,INACTIVE,0.374,0.374,0.374,0.374,0.374,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
allej001,Jermaine Allensworth,1996-07-23,1999-05-29,NA,Unranked,N,0.318,1168,INACTIVE,0.302,0.328,0.327,0.323,0.323,Poor,Bad,Average,Average,0.321,0.315,0.313,0.313,0.304,Average,Average,DNQ,Bad,0.019,-0.01
allel001,Luke Allen,2002-09-10,2003-07-17,NA,Unranked,N,0.242,11,INACTIVE,0.242,0.242,0.242,0.242,0.242,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
almoe001,Erick Almonte,2001-09-04,2011-04-25,NA,Unranked,N,0.273,142,INACTIVE,0.273,0.273,0.273,0.273,0.273,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
alony001,Yonder Alonso,2010-09-01,2019-09-29,33,26 - 50,Y,0.32,3742,INACTIVE,0.345,0.357,0.324,0.33,0.328,Good,Good,Average,Average,0.318,0.316,0.319,0.318,0.317,Below Average,Bad,Below Average,Bad,-0.027,-0.012
aloum001,Moises Alou,1990-07-26,2008-06-10,37,26 - 50,Y,0.377,7826,INACTIVE,0.348,0.334,0.34,0.345,0.344,Good,Good,Good,Good,0.378,0.379,0.38,0.38,0.382,Great,Good,Great,Good,0.029,0.034
alvac001,Clemente Alvarez,2000-09-19,2000-10-01,NA,Unranked,N,0.18,5,INACTIVE,0.18,0.18,0.18,0.18,0.18,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
alvag001,Gabe Alvarez,1998-06-22,2000-09-30,NA,Unranked,N,0.287,293,INACTIVE,0.319,0.287,0.287,0.287,0.287,Below Average,Bad,DNQ,DNQ,0.252,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.067,NA
alvap001,Pedro Alvarez,2010-06-16,2018-06-15,8,1 - 25,Y,0.326,3289,INACTIVE,0.325,0.325,0.325,0.309,0.312,Average,Average,Poor,Bad,0.326,0.326,0.327,0.33,0.332,Average,Average,Average,Average,0.001,0.021
alvat002,Tony Alvarez,2002-09-04,2004-10-03,NA,Unranked,N,0.319,74,INACTIVE,0.319,0.319,0.319,0.319,0.319,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
amarr001,Rich Amaral,1991-05-27,2000-06-14,NA,Unranked,N,0.317,1992,INACTIVE,0.274,0.319,0.305,0.31,0.312,Awful,Bad,Below Average,Bad,0.32,0.316,0.32,0.32,0.32,Average,Average,Average,Average,0.046,0.01
amarr002,Ruben Amaro,1991-06-08,1998-09-27,NA,Unranked,N,0.301,1037,INACTIVE,0.278,0.284,0.295,0.306,0.311,Awful,Bad,Poor,Bad,0.304,0.307,0.305,0.293,0.231,Poor,Bad,DNQ,Bad,0.026,-0.012
ambrc001,Chip Ambres,2005-07-20,2008-09-28,NA,Unranked,N,0.299,214,INACTIVE,0.323,0.299,0.299,0.299,0.299,Average,Average,DNQ,DNQ,0.243,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,-0.08,NA
ameza001,Alfredo Amezaga,2002-05-24,2011-09-04,NA,Unranked,N,0.286,1535,INACTIVE,0.278,0.271,0.287,0.281,0.292,Awful,Bad,Awful,Bad,0.287,0.289,0.285,0.289,0.276,Awful,Bad,DNQ,Bad,0.008,0.009
andeb003,Brian Anderson,2005-08-16,2009-10-11,51,51 - 75,Y,0.291,874,INACTIVE,0.254,0.274,0.279,0.278,0.291,Awful,Bad,Awful,Bad,0.298,0.299,0.303,0.317,NA,Poor,Bad,DNQ,Bad,0.045,0.039
andeb005,Bryan Anderson,2010-04-15,2015-10-04,NA,Unranked,N,0.251,76,INACTIVE,0.251,0.251,0.251,0.251,0.251,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
anded002,Drew Anderson,2006-09-11,2006-10-01,NA,Unranked,N,0.16,10,INACTIVE,0.16,0.16,0.16,0.16,0.16,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,DNQ,Bad,NA,NA
