PIT_ID,PIT_NAME,PIT_DEBUT,PIT_LASTGAME,PROSPECT_RANK,PROSPECT_RANK_GROUP,TOP_100_PROSPECT,CAREER_WOBA_PIT,CAREER_TOTAL_BF,AVG_PIT_COUNT,IP_MIN,AVG_DAYS_REST,IP_MEAN,PLAYER_STATUS,PITCHER_TYPE,FIRST_215_WOBA,FIRST_430_WOBA,FIRST_645_WOBA,FIRST_860_WOBA,FIRST_1290_WOBA,FIRST_215_WOBA_GRADE,FIRST_215_WOBA_GRADE_SIMPLE,FIRST_860_WOBA_GRADE_SP,FIRST_860_WOBA_GRADE_SP_SIMPLE,POST_215_WOBA,POST_430_WOBA,POST_645_WOBA,POST_860_WOBA,POST_1290_WOBA,POST_215_WOBA_GRADE_SP,POST_215_WOBA_GRADE_SP_SIMPLE,POST_215_WOBA_GRADE_NON_SP,POST_215_WOBA_GRADE_NON_SP_SIMPLE,POST_860_WOBA_GRADE_SP,POST_860_WOBA_GRADE_SP_SIMPLE,FIRST_POST_215_WOBA_DIFF,FIRST_POST_860_WOBA_DIFF
aardd001,David Aardsma,2004-04-06,2015-08-23,NA,Unranked,N,0.322,1434,23.4,3,3,7.7,INACTIVE,RELIEVER,0.383,0.353,0.354,0.329,0.324,Poor,Bad,NA,NA,0.311,0.308,0.295,0.31,0.304,NA,NA,Good,Good,NA,NA,-0.072,-0.019
abadf001,Fernando Abad,2010-07-28,2021-10-01,NA,Unranked,N,0.309,1382,22.1,1,3.2,7.4,ACTIVE,RELIEVER,0.352,0.353,0.324,0.315,0.31,Below Average,Bad,NA,NA,0.301,0.29,0.296,0.299,0.299,NA,NA,Great,Good,NA,NA,-0.051,-0.016
abbok001,Kyle Abbott,1991-09-10,1996-08-24,84,76 - 100,Y,0.367,805,85.1,1,4.8,4.4,INACTIVE,STARTER,0.352,0.352,0.361,0.367,0.367,Below Average,Bad,DNQ,DNQ,0.372,0.383,0.389,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.02,NA
abbop001,Paul Abbott,1990-08-21,2004-08-07,NA,Unranked,N,0.338,3151,91.1,1,5.3,3.9,INACTIVE,STARTER,0.351,0.365,0.35,0.331,0.322,Below Average,Bad,Average,Average,0.337,0.333,0.335,0.34,0.348,Average,Average,NA,NA,Below Average,Bad,-0.014,0.009
abrew001,Winston Abreu,2006-08-06,2009-07-25,NA,Unranked,N,0.397,204,28.2,3,3.5,6.6,INACTIVE,RELIEVER,0.397,0.397,0.397,0.397,0.397,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
accaj001,Jeremy Accardo,2005-05-04,2012-09-27,NA,Unranked,N,0.317,1201,23.1,3,3.1,7.9,INACTIVE,RELIEVER,0.242,0.3,0.288,0.299,0.317,Elite,Good,NA,NA,0.334,0.327,0.351,0.363,NA,NA,NA,Average,Average,NA,NA,0.092,0.064
aceva001,Alfredo Aceves,2008-08-31,2014-06-02,NA,Unranked,N,0.309,1589,46.9,1,3.7,6.5,INACTIVE,RELIEVER,0.292,0.292,0.284,0.282,0.286,Great,Good,NA,NA,0.311,0.315,0.325,0.339,0.408,NA,NA,Good,Good,NA,NA,0.019,0.057
acevj001,Juan Acevedo,1995-04-30,2003-08-05,55,51 - 75,Y,0.339,2424,42.5,1,3.7,6.4,INACTIVE,RELIEVER,0.396,0.389,0.36,0.342,0.35,Poor,Bad,NA,NA,0.334,0.328,0.332,0.337,0.327,NA,NA,Average,Average,NA,NA,-0.063,-0.005
acevj002,Jose Acevedo,2001-06-19,2005-09-29,NA,Unranked,N,0.357,1600,80.1,1,4.9,3.9,INACTIVE,STARTER,0.352,0.34,0.34,0.333,0.354,Below Average,Bad,Average,Average,0.358,0.363,0.368,0.384,0.368,Below Average,Bad,NA,NA,DNQ,Bad,0.006,0.051
acosm001,Manny Acosta,2007-08-12,2012-10-03,NA,Unranked,N,0.323,1051,23,4,2.9,7.9,INACTIVE,RELIEVER,0.295,0.314,0.318,0.323,0.323,Great,Good,NA,NA,0.33,0.33,0.331,0.325,NA,NA,NA,Average,Average,NA,NA,0.035,0.002
acrem001,Mark Acre,1994-05-13,1997-05-10,NA,Unranked,N,0.35,571,22.8,2,3.1,7.3,INACTIVE,RELIEVER,0.317,0.335,0.35,0.35,0.35,Good,Good,NA,NA,0.369,0.394,NA,NA,NA,NA,NA,Below Average,Bad,NA,NA,0.052,NA
adamj001,Joel Adamson,1996-04-10,1998-04-26,NA,Unranked,N,0.36,478,53.8,1,4.5,4.8,INACTIVE,OTHER,0.36,0.358,0.36,0.36,0.36,Below Average,Bad,NA,NA,0.361,0.384,NA,NA,NA,NA,NA,Below Average,Bad,NA,NA,0,NA
adamm001,Mike Adams,2004-05-18,2014-09-18,NA,Unranked,N,0.264,1630,18.8,4,2.7,7.9,INACTIVE,RELIEVER,0.284,0.294,0.268,0.252,0.246,Elite,Good,NA,NA,0.261,0.253,0.261,0.277,0.33,NA,NA,Elite,Good,NA,NA,-0.023,0.026
adamt001,Terry Adams,1995-08-10,2005-05-23,NA,Unranked,N,0.318,3736,43.7,1,3.4,6.7,INACTIVE,RELIEVER,0.308,0.306,0.301,0.319,0.322,Great,Good,NA,NA,0.319,0.32,0.322,0.318,0.316,NA,NA,Good,Good,NA,NA,0.011,-0
adamw001,Willie Adams,1996-06-11,1997-08-14,NA,Unranked,N,0.352,603,92.5,1,5.4,3.5,INACTIVE,STARTER,0.331,0.333,0.352,0.352,0.352,Average,Average,DNQ,DNQ,0.364,0.399,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,0.032,NA
adenn001,Nick Adenhart,2008-05-01,2009-04-08,68,51 - 75,Y,0.399,90,91,1,5.7,3,INACTIVE,STARTER,0.399,0.399,0.399,0.399,0.399,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
adkij001,Jon Adkins,2003-08-14,2008-09-27,NA,Unranked,N,0.348,586,25.1,2,3.5,7.4,INACTIVE,RELIEVER,0.351,0.355,0.348,0.348,0.348,Below Average,Bad,NA,NA,0.347,0.33,NA,NA,NA,NA,NA,Below Average,Bad,NA,NA,-0.004,NA
adkis001,Steve Adkins,1990-09-12,1990-10-03,NA,Unranked,N,0.401,114,106.5,1,5.4,3.4,INACTIVE,STARTER,0.401,0.401,0.401,0.401,0.401,DNQ,DNQ,DNQ,DNQ,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,DNQ,Bad,NA,NA
affej001,Jeremy Affeldt,2002-04-06,2015-10-04,NA,Unranked,N,0.317,3949,39.3,1,3.4,6.6,INACTIVE,RELIEVER,0.334,0.331,0.34,0.328,0.333,Average,Average,NA,NA,0.316,0.315,0.313,0.314,0.31,NA,NA,Good,Good,NA,NA,-0.018,-0.013
aheap001,Pat Ahearne,1995-06-14,1995-06-30,NA,Unranked,N,0.449,54,66.1,1,4.9,2.9,INACTIVE,OTHER,0.449,0.449,0.449,0.449,0.449,DNQ,DNQ,NA,NA,NA,NA,NA,NA,NA,NA,NA,DNQ,Bad,NA,NA,NA,NA
